2026-04-19 13:38:50.420 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-04-23 10:06:08.076 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/admin/auth/formalLogin, Controller: AdminAuthController.formalLogin, IP: 0:0:0:0:0:0:0:1, Params: {}
2026-04-23 10:06:09.733 [http-nio-8080-exec-10] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@3cfb84da (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:06:13.110 [http-nio-8080-exec-2] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@6086896c (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:06:14.739 [http-nio-8080-exec-10] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@8e495af (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:06:18.115 [http-nio-8080-exec-2] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@4e262e99 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:06:18.984 [http-nio-8080-exec-3] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/admin/auth/formalLogin, Controller: AdminAuthController.formalLogin, IP: 0:0:0:0:0:0:0:1, Params: {}
2026-04-23 10:06:19.747 [http-nio-8080-exec-10] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@4320a03f (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:06:19.810 [http-nio-8080-exec-10] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/admonitor/user/advertisement/findAllAdmonitorUserAdvertisement, Controller: AdmonitorUserAdvertisementController.findAllAdmonitorUserAdvertisement, Status: 200, Duration: 30170ms
2026-04-23 10:06:23.124 [http-nio-8080-exec-2] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@118060e (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:06:23.372 [http-nio-8080-exec-2] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminAuthServiceImpl, 方法: formalLogin, 参数: [{"accountOrPhoneOrEmail":"18242991090","password":"zyh0.123"}]
2026-04-23 10:06:23.380 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.findByAccountOrPhoneOrEmail - ==>  Preparing: select * from admin_admin where deleted = 0 and ( admin_account = ? or admin_phone = ? or admin_email = ? )
2026-04-23 10:06:23.390 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.findByAccountOrPhoneOrEmail - ==> Parameters: 18242991090(String), 18242991090(String), 18242991090(String)
2026-04-23 10:06:23.499 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.findByAccountOrPhoneOrEmail - <==      Total: 1
2026-04-23 10:06:23.653 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.AdminMapper.updateById - ==>  Preparing: UPDATE admin_admin SET admin_account=?, admin_username=?, admin_email=?, admin_phone=?, admin_password=?, admin_image=?, admin_introduce=?, admin_state=?, admin_loginTime=? WHERE admin_id=? AND deleted=0
2026-04-23 10:06:23.657 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.AdminMapper.updateById - ==> Parameters: 1812463057(String), 超级管理员(String), 1812463057@qq.com(String), 18242991090(String), $2a$10$Wz8s6hYf0UGOCCZ6Ff5QW.QgfqIQSJijiFXIqqplg3eGqw3HNxSeu(String), https://ts1.tc.mm.bing.net/th/id/R-C.928ef8908b5eb3666b2a27a1f6cfbe17?rik=h2FXLv1HNaxbTg&riu=http%3a%2f%2fp0.so.qhmsg.com%2ft018b5eb3666b2a27a1.jpg&ehk=QnGPPvZKq3cPW6%2bdkG%2b3zIRvAGXRsgYVTirfbvOBTaU%3d&risl=&pid=ImgRaw&r=0(String), 至高无上的超级管理员(String), 1(Integer), 2026-04-23 10:06:23.63(Timestamp), 1(Integer)
2026-04-23 10:06:23.899 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.AdminMapper.updateById - <==    Updates: 1
2026-04-23 10:06:24.002 [http-nio-8080-exec-3] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@640a53b1 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:06:24.106 [http-nio-8080-exec-2] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdminAuthServiceImpl, 方法: formalLogin, 返回值: eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyVHlwZSI6ImFkbWluIiwidXNlck5hbWUiOiLotoXnuqfnrqHnkIblkZgiLCJ1c2VySWQiOjEsInN1YiI6Iui2hee6p-euoeeQhuWRmCIsImlhdCI6MTc3NjkwOTk4MywiZXhwIjoxNzc2OTM4NzgzfQ.lCRiM_2jd5_ymbxWy5hB_1MlkZjOqUUn1i7Rm0RpFRUJ_-VoyPbfYQwmTE30lgwciUuircixMSVjootBN9HepA, 耗时: 734ms
2026-04-23 10:06:24.165 [http-nio-8080-exec-3] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminAuthServiceImpl, 方法: formalLogin, 参数: [{"accountOrPhoneOrEmail":"18242991090","password":"zyh0.123"}]
2026-04-23 10:06:24.166 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.findByAccountOrPhoneOrEmail - ==>  Preparing: select * from admin_admin where deleted = 0 and ( admin_account = ? or admin_phone = ? or admin_email = ? )
2026-04-23 10:06:24.166 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.findByAccountOrPhoneOrEmail - ==> Parameters: 18242991090(String), 18242991090(String), 18242991090(String)
2026-04-23 10:06:24.230 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.findByAccountOrPhoneOrEmail - <==      Total: 1
2026-04-23 10:06:24.232 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/auth/formalLogin, Controller: AdminAuthController.formalLogin, Status: 200, Duration: 16157ms
2026-04-23 10:06:24.306 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.AdminMapper.updateById - ==>  Preparing: UPDATE admin_admin SET admin_account=?, admin_username=?, admin_email=?, admin_phone=?, admin_password=?, admin_image=?, admin_introduce=?, admin_state=?, admin_loginTime=? WHERE admin_id=? AND deleted=0
2026-04-23 10:06:24.308 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.AdminMapper.updateById - ==> Parameters: 1812463057(String), 超级管理员(String), 1812463057@qq.com(String), 18242991090(String), $2a$10$Wz8s6hYf0UGOCCZ6Ff5QW.QgfqIQSJijiFXIqqplg3eGqw3HNxSeu(String), https://ts1.tc.mm.bing.net/th/id/R-C.928ef8908b5eb3666b2a27a1f6cfbe17?rik=h2FXLv1HNaxbTg&riu=http%3a%2f%2fp0.so.qhmsg.com%2ft018b5eb3666b2a27a1.jpg&ehk=QnGPPvZKq3cPW6%2bdkG%2b3zIRvAGXRsgYVTirfbvOBTaU%3d&risl=&pid=ImgRaw&r=0(String), 至高无上的超级管理员(String), 1(Integer), 2026-04-23 10:06:24.305(Timestamp), 1(Integer)
2026-04-23 10:06:24.514 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.AdminMapper.updateById - <==    Updates: 1
2026-04-23 10:06:24.572 [http-nio-8080-exec-3] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdminAuthServiceImpl, 方法: formalLogin, 返回值: eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyVHlwZSI6ImFkbWluIiwidXNlck5hbWUiOiLotoXnuqfnrqHnkIblkZgiLCJ1c2VySWQiOjEsInN1YiI6Iui2hee6p-euoeeQhuWRmCIsImlhdCI6MTc3NjkwOTk4NCwiZXhwIjoxNzc2OTM4Nzg0fQ.jxCVRPVHjFgk2zaoDJ68jKTUAddaojRnwPkiX1rPJ6lQJnmjYce5JBT2vLzgp_iGVnR02Qs6FoVs2ErQ5w0gbw, 耗时: 406ms
2026-04-23 10:06:24.682 [http-nio-8080-exec-3] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/auth/formalLogin, Controller: AdminAuthController.formalLogin, Status: 200, Duration: 5698ms
2026-04-23 10:06:25.185 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-23 10:06:25.186 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:06:25.335 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-23 10:06:25.335 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-23 10:06:25.336 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-23 10:06:25.398 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-23 10:06:25.400 [http-nio-8080-exec-1] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/admin/auth/getAdminInfo, Controller: AdminAuthController.getAdminInfo, IP: 0:0:0:0:0:0:0:1, Params: {}
2026-04-23 10:06:25.402 [http-nio-8080-exec-1] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/auth/getAdminInfo, Controller: AdminAuthController.getAdminInfo, Status: 200, Duration: 2ms
2026-04-23 10:06:25.578 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-23 10:06:25.579 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:06:25.650 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-23 10:06:25.650 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-23 10:06:25.651 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-23 10:06:25.744 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-23 10:06:25.746 [http-nio-8080-exec-4] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/admonitor/admin/advertisement/findAllAdmonitorAdminAdvertisement, Controller: AdmonitorAdminAdvertisementController.findAllAdmonitorAdminAdvertisement, IP: 0:0:0:0:0:0:0:1, Params: {"_t":"1776909985480"}
2026-04-23 10:06:25.810 [http-nio-8080-exec-4] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdmonitorAdminAdvertisementServiceImpl, 方法: findAllAdmonitorAdminAdvertisement, 参数: 无参数
2026-04-23 10:06:25.875 [http-nio-8080-exec-4] INFO  c.z.e.s.i.a.AdmonitorAdminAdvertisementServiceImpl - 从缓存查询所有广告成功
2026-04-23 10:06:25.877 [http-nio-8080-exec-4] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdmonitorAdminAdvertisementServiceImpl, 方法: findAllAdmonitorAdminAdvertisement, 返回值: [{"advertisementId":1,"advertisementName":"华为手机1","advertisementUrl":"https://ts2.tc.mm.bing.net/th/id/OIP-C.9hB59eg5ODjsS16R_NMQVAHaFl?cb=ucfimg2&ucfimg=1&rs=1&pid=ImgDetMain&o=7&rm=3","advertisementLink":"https://www.huawei.com/cn/","advertisementStartedTime":1751990400000,"advertisementEndTime":1786464000000}], 耗时: 66ms
2026-04-23 10:06:25.982 [http-nio-8080-exec-4] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/admonitor/admin/advertisement/findAllAdmonitorAdminAdvertisement, Controller: AdmonitorAdminAdvertisementController.findAllAdmonitorAdminAdvertisement, Status: 200, Duration: 237ms
2026-04-23 10:06:27.990 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-23 10:06:27.991 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:06:28.044 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-23 10:06:28.045 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-23 10:06:28.045 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-23 10:06:28.105 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-23 10:06:28.107 [http-nio-8080-exec-5] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/admin/scoreTrainingData/findScoreTrainingDataByPage, Controller: AdminScoreTrainingDataController.findScoreTrainingDataByPage, IP: 0:0:0:0:0:0:0:1, Params: {"pageSize":"10","pageNum":"1"}
2026-04-23 10:06:28.166 [http-nio-8080-exec-5] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminScoreTrainingDataServiceImpl, 方法: findScoreTrainingDataByPage, 参数: [1,10,{"scoreTrainingDataResumeName":"","scoreTrainingDataIndustryName":""}]
2026-04-23 10:06:28.182 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.selectList_mpCount - ==>  Preparing: SELECT COUNT(*) AS total FROM admin_scoreTrainingData WHERE deleted = 0 AND (deleted = ?)
2026-04-23 10:06:28.182 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.selectList_mpCount - ==> Parameters: 0(Integer)
2026-04-23 10:06:28.236 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.selectList_mpCount - <==      Total: 1
2026-04-23 10:06:28.237 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.selectList - ==>  Preparing: SELECT scoreTrainingData_id,scoreTrainingData_resumeName,scoreTrainingData_industryName,scoreTrainingData_resumeContent,scoreTrainingData_labelScore,scoreTrainingData_dataSource,scoreTrainingData_createTime,deleted FROM admin_scoreTrainingData WHERE deleted=0 AND (deleted = ?) ORDER BY scoreTrainingData_createTime DESC LIMIT ?
2026-04-23 10:06:28.238 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.selectList - ==> Parameters: 0(Integer), 10(Long)
2026-04-23 10:06:28.296 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.selectList - <==      Total: 4
2026-04-23 10:06:28.299 [http-nio-8080-exec-5] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdminScoreTrainingDataServiceImpl, 方法: findScoreTrainingDataByPage, 返回值: {"records":[{"scoreTrainingDataId":4,"scoreTrainingDataResumeName":"优秀中级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataLabelScore":88,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776863068000},{"scoreTrainingDataId":3,"scoreTrainingDataResumeName":"基础初级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataLabelScore":60,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776863039000},{"scoreTrainingDataId":2,"scoreTrainingDataResumeName":"中等初级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataLabelScore":72,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776863037000},{"scoreTrainingDataId":1,"scoreTrainingDataResumeName":"优秀初级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataLabelScore":82,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776862799000}],"total":4,"size":10,"current":1}, 耗时: 131ms
2026-04-23 10:06:28.410 [http-nio-8080-exec-5] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/scoreTrainingData/findScoreTrainingDataByPage, Controller: AdminScoreTrainingDataController.findScoreTrainingDataByPage, Status: 200, Duration: 304ms
2026-04-23 10:06:29.663 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-23 10:06:29.664 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:06:29.717 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-23 10:06:29.721 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-23 10:06:29.721 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-23 10:06:29.783 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-23 10:06:29.786 [http-nio-8080-exec-6] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/admin/scoreModelTrainCode/findScoreModelTrainCodeByPage, Controller: AdminScoreModelTrainCodeController.findScoreModelTrainCodeByPage, IP: 0:0:0:0:0:0:0:1, Params: {"pageSize":"10","pageNum":"1"}
2026-04-23 10:06:29.842 [http-nio-8080-exec-6] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminScoreModelTrainCodeServiceImpl, 方法: findScoreModelTrainCodeByPage, 参数: [1,10,{"scoreModelTrainCodeName":"","scoreModelTrainCodeLanguage":""}]
2026-04-23 10:06:29.848 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.A.selectList_mpCount - ==>  Preparing: SELECT COUNT(*) AS total FROM admin_scoreModelTrainCode WHERE deleted = 0 AND (deleted = ?)
2026-04-23 10:06:29.848 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.A.selectList_mpCount - ==> Parameters: 0(Integer)
2026-04-23 10:06:29.902 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.A.selectList_mpCount - <==      Total: 1
2026-04-23 10:06:29.903 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.A.selectList - ==>  Preparing: SELECT scoreModelTrainCode_id,scoreModelTrainCode_name,scoreModelTrainCode_version,scoreModelTrainCode_language,scoreModelTrainCode_content,scoreModelTrainCode_desc,scoreModelTrainCode_createTime,deleted FROM admin_scoreModelTrainCode WHERE deleted=0 AND (deleted = ?) ORDER BY scoreModelTrainCode_createTime DESC LIMIT ?
2026-04-23 10:06:29.903 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.A.selectList - ==> Parameters: 0(Integer), 10(Long)
2026-04-23 10:06:30.015 [http-nio-8080-exec-6] DEBUG c.z.e.m.m.a.A.selectList - <==      Total: 1
2026-04-23 10:06:30.016 [http-nio-8080-exec-6] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdminScoreModelTrainCodeServiceImpl, 方法: findScoreModelTrainCodeByPage, 返回值: {"records":[{"scoreModelTrainCodeId":1,"scoreModelTrainCodeName":"基于XgBoost的简历评分模型代码","scoreModelTrainCodeVersion":"V0.0","scoreModelTrainCodeLanguage":"Python","scoreModelTrainCodeDesc":"基于XgBoost的简历评分模型代码","scoreModelTrainCodeCreateTime":1776908820000}],"total":1,"size":10,"current":1}, 耗时: 174ms
2026-04-23 10:06:30.124 [http-nio-8080-exec-6] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/scoreModelTrainCode/findScoreModelTrainCodeByPage, Controller: AdminScoreModelTrainCodeController.findScoreModelTrainCodeByPage, Status: 200, Duration: 338ms
2026-04-23 10:12:13.518 [http-nio-8080-exec-7] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/user/auth/formalLogin, Controller: UserAuthController.formalLogin, IP: 0:0:0:0:0:0:0:1, Params: {}
2026-04-23 10:12:18.533 [http-nio-8080-exec-7] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@1051e021 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:12:23.543 [http-nio-8080-exec-7] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@516cea1a (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:12:25.758 [http-nio-8080-exec-8] ERROR c.z.e.filter.AdminJwtAuthFilter - 管理端 Token 验证失败: Redis command timed out
2026-04-23 10:12:25.758 [http-nio-8080-exec-9] ERROR c.z.e.filter.AdminJwtAuthFilter - 管理端 Token 验证失败: Redis command timed out
2026-04-23 10:12:28.561 [http-nio-8080-exec-7] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@6077b89f (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:12:33.574 [http-nio-8080-exec-7] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@31431555 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:12:38.581 [http-nio-8080-exec-7] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@53d733c3 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:12:43.596 [http-nio-8080-exec-7] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@350dc8a7 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:12:43.604 [http-nio-8080-exec-7] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/user/auth/formalLogin, Controller: UserAuthController.formalLogin, Status: 200, Duration: 30086ms
2026-04-23 10:12:44.668 [lettuce-eventExecutorLoop-1-3] INFO  i.l.core.protocol.ConnectionWatchdog - Reconnecting, last destination was /117.50.184.138:37211
2026-04-23 10:12:44.923 [lettuce-nioEventLoop-6-3] INFO  i.l.c.protocol.ReconnectionHandler - Reconnected to 117.50.184.138/<unresolved>:37211
2026-04-23 10:12:45.274 [http-nio-8080-exec-10] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/user/auth/formalLogin, Controller: UserAuthController.formalLogin, IP: 0:0:0:0:0:0:0:1, Params: {}
2026-04-23 10:12:50.291 [http-nio-8080-exec-10] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@c3bcad3 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:12:55.308 [http-nio-8080-exec-10] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@435caf31 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:13:00.323 [http-nio-8080-exec-10] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@78e7ad7f (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:13:05.328 [http-nio-8080-exec-10] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-2 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@3931ea10 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2026-04-23 10:13:05.505 [http-nio-8080-exec-10] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: UserAuthServiceImpl, 方法: formalLogin, 参数: [{"accountOrPhoneOrEmail":"18242991090","password":"zyh0.123"}]
2026-04-23 10:13:05.510 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.u.U.findByAccountOrPhoneOrEmail - ==>  Preparing: select * from user_user where user_account = ? or user_phone = ? or user_email = ?
2026-04-23 10:13:05.510 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.u.U.findByAccountOrPhoneOrEmail - ==> Parameters: 18242991090(String), 18242991090(String), 18242991090(String)
2026-04-23 10:13:05.616 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.u.U.findByAccountOrPhoneOrEmail - <==      Total: 1
2026-04-23 10:13:05.684 [http-nio-8080-exec-10] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdmonitorUserDailyVisitNumServiceImpl, 方法: addAdmonitorUserDailyVisitNum, 参数: [{"userDailyVisitNumAdminId":1,"userDailyVisitNumVisitTime":1776910385682}]
