2026-04-19 13:38:50.420 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-04-22 20:59:58.783 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 20:59:58.784 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 20:59:58.784 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 20:59:58.889 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 20:59:58.892 [http-nio-8080-exec-4] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/admin/scoreTrainingData/addScoreTrainingData, Controller: AdminScoreTrainingDataController.addScoreTrainingData, IP: 0:0:0:0:0:0:0:1, Params: {}
2026-04-22 20:59:58.963 [http-nio-8080-exec-4] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminScoreTrainingDataServiceImpl, 方法: addScoreTrainingData, 参数: [{"scoreTrainingDataResumeName":"初级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataResumeContent":"import React from 'react';\nconst JuniorFrontendResume = () => {\n  return (\n    <div style={{ maxWidth: '750px', margin: '20px auto', padding: '30px', fontFamily: 'Arial', border: '1px solid #eee', borderRadius: '8px' }}>\n      <h2 style={{ textAlign: 'center' }}>李明</h2>\n      <p style={{ textAlign: 'center' }}>求职：初级前端开发 | 1年经验 | 13000000001 | liming@xxx.com</p>\n      <div><h3 style={{ color: '#1677ff' }}>教育背景</h3><p>计算机相关专业 本科</p></div>\n      <div><h3 style={{ color: '#1677ff' }}>技能</h3><p>HTML/CSS/JS、Vue基础、Git、基础接口联调</p></div>\n      <div><h3 style={{ color: '#1677ff' }}>项目经验</h3><p>参与企业官网开发，负责页面布局与基础交互</p></div>\n    </div>\n  );\n};\nexport default JuniorFrontendResume;","scoreTrainingDataLabelScore":78,"scoreTrainingDataDataSource":0}]
2026-04-22 20:59:58.996 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.insert - ==>  Preparing: INSERT INTO admin_scoreTrainingData ( scoreTrainingData_resumeName, scoreTrainingData_industryName, scoreTrainingData_resumeContent, scoreTrainingData_labelScore, scoreTrainingData_dataSource, scoreTrainingData_createTime, deleted ) VALUES ( ?, ?, ?, ?, ?, ?, ? )
2026-04-22 20:59:59.017 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.insert - ==> Parameters: 初级前端开发工程师简历(String), 互联网(String), import React from 'react';
const JuniorFrontendResume = () => {
  return (
    <div style={{ maxWidth: '750px', margin: '20px auto', padding: '30px', fontFamily: 'Arial', border: '1px solid #eee', borderRadius: '8px' }}>
      <h2 style={{ textAlign: 'center' }}>李明</h2>
      <p style={{ textAlign: 'center' }}>求职：初级前端开发 | 1年经验 | 13000000001 | liming@xxx.com</p>
      <div><h3 style={{ color: '#1677ff' }}>教育背景</h3><p>计算机相关专业 本科</p></div>
      <div><h3 style={{ color: '#1677ff' }}>技能</h3><p>HTML/CSS/JS、Vue基础、Git、基础接口联调</p></div>
      <div><h3 style={{ color: '#1677ff' }}>项目经验</h3><p>参与企业官网开发，负责页面布局与基础交互</p></div>
    </div>
  );
};
export default JuniorFrontendResume;(String), 78.0(Double), 0(Integer), 2026-04-22T20:59:58.977192800(LocalDateTime), 0(Integer)
2026-04-22 20:59:59.162 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.insert - <==    Updates: 1
2026-04-22 20:59:59.182 [http-nio-8080-exec-4] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdminScoreTrainingDataServiceImpl, 方法: addScoreTrainingData, 返回值: {}, 耗时: 216ms
2026-04-22 20:59:59.303 [http-nio-8080-exec-4] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/scoreTrainingData/addScoreTrainingData, Controller: AdminScoreTrainingDataController.addScoreTrainingData, Status: 200, Duration: 411ms
2026-04-22 20:59:59.404 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-22 20:59:59.405 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-22 20:59:59.466 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 20:59:59.467 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 20:59:59.468 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 20:59:59.521 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 20:59:59.523 [http-nio-8080-exec-10] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/admin/scoreTrainingData/findScoreTrainingDataByPage, Controller: AdminScoreTrainingDataController.findScoreTrainingDataByPage, IP: 0:0:0:0:0:0:0:1, Params: {"pageSize":"10","pageNum":"1"}
2026-04-22 20:59:59.599 [http-nio-8080-exec-10] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminScoreTrainingDataServiceImpl, 方法: findScoreTrainingDataByPage, 参数: [1,10,{"scoreTrainingDataResumeName":"","scoreTrainingDataIndustryName":""}]
2026-04-22 20:59:59.609 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.selectList_mpCount - ==>  Preparing: SELECT COUNT(*) AS total FROM admin_scoreTrainingData WHERE deleted = 0 AND (deleted = ?)
2026-04-22 20:59:59.610 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.selectList_mpCount - ==> Parameters: 0(Integer)
2026-04-22 20:59:59.663 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.selectList_mpCount - <==      Total: 1
2026-04-22 20:59:59.664 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.selectList - ==>  Preparing: SELECT scoreTrainingData_id,scoreTrainingData_resumeName,scoreTrainingData_industryName,scoreTrainingData_resumeContent,scoreTrainingData_labelScore,scoreTrainingData_dataSource,scoreTrainingData_createTime,deleted FROM admin_scoreTrainingData WHERE deleted=0 AND (deleted = ?) ORDER BY scoreTrainingData_createTime DESC LIMIT ?
2026-04-22 20:59:59.665 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.selectList - ==> Parameters: 0(Integer), 10(Long)
2026-04-22 20:59:59.780 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.selectList - <==      Total: 1
2026-04-22 20:59:59.796 [http-nio-8080-exec-10] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdminScoreTrainingDataServiceImpl, 方法: findScoreTrainingDataByPage, 返回值: {"records":[{"scoreTrainingDataId":1,"scoreTrainingDataResumeName":"初级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataLabelScore":78,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776862799000}],"total":1,"size":10,"current":1}, 耗时: 184ms
2026-04-22 20:59:59.923 [http-nio-8080-exec-10] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/scoreTrainingData/findScoreTrainingDataByPage, Controller: AdminScoreTrainingDataController.findScoreTrainingDataByPage, Status: 200, Duration: 401ms
2026-04-22 21:00:04.481 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-22 21:00:04.482 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-22 21:00:04.546 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 21:00:04.547 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 21:00:04.547 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 21:00:04.601 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 21:00:04.603 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/admin/scoreTrainingData/findScoreTrainingDataById, Controller: AdminScoreTrainingDataController.findScoreTrainingDataById, IP: 0:0:0:0:0:0:0:1, Params: {"_t":"1776862803936","scoreTrainingDataId":"1"}
2026-04-22 21:00:04.700 [http-nio-8080-exec-2] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminScoreTrainingDataServiceImpl, 方法: findScoreTrainingDataById, 参数: [1]
2026-04-22 21:00:04.712 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.selectList - ==>  Preparing: SELECT scoreTrainingData_id,scoreTrainingData_resumeName,scoreTrainingData_industryName,scoreTrainingData_resumeContent,scoreTrainingData_labelScore,scoreTrainingData_dataSource,scoreTrainingData_createTime,deleted FROM admin_scoreTrainingData WHERE deleted=0 AND (scoreTrainingData_id = ? AND deleted = ?)
2026-04-22 21:00:04.712 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.selectList - ==> Parameters: 1(Integer), 0(Integer)
2026-04-22 21:00:04.764 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.selectList - <==      Total: 1
2026-04-22 21:00:04.768 [http-nio-8080-exec-2] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdminScoreTrainingDataServiceImpl, 方法: findScoreTrainingDataById, 返回值: {"scoreTrainingDataId":1,"scoreTrainingDataResumeName":"初级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataResumeContent":"import React from 'react';\nconst JuniorFrontendResume = () => {\n  return (\n    <div style={{ maxWidth: '750px', margin: '20px auto', padding: '30px', fontFamily: 'Arial', border: '1px solid #eee', borderRadius: '8px' }}>\n      <h2 style={{ textAlign: 'center' }}>李明</h2>\n      <p style={{ textAlign: 'center' }}>求职：初级前端开发 | 1年经验 | 13000000001 | liming@xxx.com</p>\n      <div><h3 style={{ color: '#1677ff' }}>教育背景</h3><p>计算机相关专业 本科</p></div>\n      <div><h3 style={{ color: '#1677ff' }}>技能</h3><p>HTML/CSS/JS、Vue基础、Git、基础接口联调</p></div>\n      <div><h3 style={{ color: '#1677ff' }}>项目经验</h3><p>参与企业官网开发，负责页面布局与基础交互</p></div>\n    </div>\n  );\n};\nexport default JuniorFrontendResume;","scoreTrainingDataLabelScore":78,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776862799000}, 耗时: 63ms
2026-04-22 21:00:04.937 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/admin/scoreTrainingData/findScoreTrainingDataById, Controller: AdminScoreTrainingDataController.findScoreTrainingDataById, Status: 200, Duration: 334ms
2026-04-22 21:00:28.651 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-22 21:00:28.652 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-22 21:00:28.702 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 21:00:28.703 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 21:00:28.703 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 21:00:28.775 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 21:00:28.776 [http-nio-8080-exec-5] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: DELETE, URI: /api/admin/scoreTrainingData/deleteScoreTrainingData, Controller: AdminScoreTrainingDataController.deleteScoreTrainingData, IP: 0:0:0:0:0:0:0:1, Params: {"scoreTrainingDataId":"1"}
2026-04-22 21:00:28.894 [http-nio-8080-exec-5] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminScoreTrainingDataServiceImpl, 方法: deleteScoreTrainingData, 参数: [1]
2026-04-22 21:00:28.900 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.selectList - ==>  Preparing: SELECT scoreTrainingData_id,scoreTrainingData_resumeName,scoreTrainingData_industryName,scoreTrainingData_resumeContent,scoreTrainingData_labelScore,scoreTrainingData_dataSource,scoreTrainingData_createTime,deleted FROM admin_scoreTrainingData WHERE deleted=0 AND (scoreTrainingData_id = ? AND deleted = ?)
2026-04-22 21:00:28.900 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.selectList - ==> Parameters: 1(Integer), 0(Integer)
2026-04-22 21:00:28.999 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.selectList - <==      Total: 1
2026-04-22 21:00:29.006 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.updateById - ==>  Preparing: UPDATE admin_scoreTrainingData WHERE scoreTrainingData_id=? AND deleted=0
2026-04-22 21:00:29.006 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.updateById - ==> Parameters: 1(Integer)
2026-04-22 21:00:29.640 [http-nio-8080-exec-5] ERROR c.z.e.s.i.a.AdminScoreTrainingDataServiceImpl - 删除简历评分训练数据失败
org.springframework.jdbc.BadSqlGrammarException: 
### Error updating database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE scoreTrainingData_id=1 AND deleted=0' at line 1
### The error may exist in com/zyh/easyapplyresume/mapper/mysql/admin/AdminScoreTrainingDataMapper.java (best guess)
### The error may involve com.zyh.easyapplyresume.mapper.mysql.admin.AdminScoreTrainingDataMapper.updateById-Inline
### The error occurred while setting parameters
### SQL: UPDATE admin_scoreTrainingData    WHERE scoreTrainingData_id=? AND deleted=0
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE scoreTrainingData_id=1 AND deleted=0' at line 1
; bad SQL grammar []
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:246)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:107)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:92)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:439)
	at jdk.proxy2/jdk.proxy2.$Proxy138.update(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.update(SqlSessionTemplate.java:288)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.execute(MybatisMapperMethod.java:64)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy$PlainMethodInvoker.invoke(MybatisMapperProxy.java:152)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.invoke(MybatisMapperProxy.java:89)
	at jdk.proxy2/jdk.proxy2.$Proxy182.updateById(Unknown Source)
	at com.zyh.easyapplyresume.service.impl.admin.AdminScoreTrainingDataServiceImpl.deleteScoreTrainingData(AdminScoreTrainingDataServiceImpl.java:84)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:355)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at com.zyh.easyapplyresume.selfannotation.service.ServiceLog.ServiceLogAspect.serviceLog(ServiceLogAspect.java:39)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:637)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:627)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:71)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:173)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:379)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:720)
	at com.zyh.easyapplyresume.service.impl.admin.AdminScoreTrainingDataServiceImpl$$SpringCGLIB$$0.deleteScoreTrainingData(<generated>)
	at com.zyh.easyapplyresume.controller.admin.AdminScoreTrainingDataController.deleteScoreTrainingData(AdminScoreTrainingDataController.java:40)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:926)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:831)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doDelete(FrameworkServlet.java:936)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:596)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at com.zyh.easyapplyresume.filter.UserJwtAuthFilter.doFilterInternal(UserJwtAuthFilter.java:61)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:110)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:108)
	at org.springframework.security.web.FilterChainProxy.lambda$doFilterInternal$3(FilterChainProxy.java:231)
	at org.springframework.security.web.ObservationFilterChainDecorator$FilterObservation$SimpleFilterObservation.lambda$wrap$1(ObservationFilterChainDecorator.java:479)
	at org.springframework.security.web.ObservationFilterChainDecorator$AroundFilterObservation$SimpleAroundFilterObservation.lambda$wrap$1(ObservationFilterChainDecorator.java:340)
	at org.springframework.security.web.ObservationFilterChainDecorator.lambda$wrapSecured$0(ObservationFilterChainDecorator.java:82)
	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:128)
	at org.springframework.security.web.access.intercept.AuthorizationFilter.doFilter(AuthorizationFilter.java:100)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227)
	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:126)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:120)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227)
	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:131)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:85)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227)
	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:100)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227)
	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:179)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227)
	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227)
	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137)
	at com.zyh.easyapplyresume.filter.AdminJwtAuthFilter.doFilterInternal(AdminJwtAuthFilter.java:126)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227)
	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:107)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:93)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.wrapFilter(ObservationFilterChainDecorator.java:240)
	at org.springframework.security.web.ObservationFilterChainDecorator$ObservationFilter.doFilter(ObservationFilterChainDecorator.java:227)
	at org.springframework.security.web.ObservationFilterChainDecorator$VirtualFilterChain.doFilter(ObservationFilterChainDecorator.java:137)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:91)
